"Full Name","Job Title","Department","Business Unit","Gender","Ethnicity","Age","Hire Date","Country","City","experience"
"Violet Garcia","Sr. Analyst","Marketing","Speciality Products","Female","Latino","35","2017-01-10","United States","Austin",7
"Everly Walker","Sr. Manger","Sales","Research & Development","Female","Caucasian","62","1999-08-02","United States","Austin",25
"Grace Carter","Sr. Manger","Human Resources","Speciality Products","Female","Black","25","2021-03-17","United States","Austin",3
"Hazel Young","Sr. Manger","Sales","Speciality Products","Female","Black","30","2017-08-13","United States","Austin",7
"Lyla Stewart","Sr. Manger","IT","Speciality Products","Female","Caucasian","43","2015-03-27","United States","Austin",9
"Mia Lam","Sr. Manger","IT","Manufacturing","Female","Asian","49","2006-04-18","United States","Austin",18
"Roman Munoz","Sr. Manger","Sales","Speciality Products","Male","Latino","54","2011-10-20","United States","Austin",12
"Sebastian Fong","Sr. Manger","IT","Manufacturing","Male","Asian","46","2017-12-16","United States","Austin",6
"Sofia Vu","Sr. Manger","Human Resources","Research & Development","Female","Asian","52","2017-09-05","United States","Austin",7
"Charles Henderson","Systems Analyst","IT","Speciality Products","Male","Caucasian","48","2002-02-11","United States","Austin",22
"Paisley Trinh","Technical Architect","IT","Corporate","Female","Asian","57","1992-05-04","United States","Austin",32
"Cora Jiang","Vice President","IT","Corporate","Female","Asian","53","2008-04-30","United States","Austin",16
"David Desai","Vice President","Sales","Speciality Products","Male","Asian","47","2016-11-22","United States","Austin",7
"Emilia Bailey","Vice President","Accounting","Speciality Products","Female","Caucasian","41","2012-08-09","United States","Austin",12
"Grayson Chin","Vice President","IT","Research & Development","Male","Asian","26","2020-05-09","United States","Austin",4
"Hadley Dang","Vice President","Accounting","Corporate","Female","Asian","47","2021-12-26","United States","Austin",2
"Hannah Mejia","Vice President","Marketing","Corporate","Female","Latino","47","1999-03-13","United States","Austin",25
"Henry Zhu","Vice President","Marketing","Speciality Products","Male","Asian","38","2021-08-25","United States","Austin",3
"Hudson Williams","Vice President","Sales","Speciality Products","Male","Black","36","2018-03-19","United States","Austin",6
"Isla Wong","Vice President","Accounting","Corporate","Female","Asian","56","2014-03-16","United States","Austin",10
"Jaxson Mai","Vice President","Human Resources","Research & Development","Male","Asian","48","2014-03-08","United States","Austin",10
"Lyla Yoon","Vice President","Accounting","Manufacturing","Female","Asian","38","2012-12-13","United States","Austin",11
"Nevaeh Jones","Vice President","Sales","Manufacturing","Female","Caucasian","31","2020-08-20","United States","Austin",4
"Samantha Foster","Vice President","Human Resources","Research & Development","Female","Black","34","2019-07-27","United States","Austin",5
"Evelyn Jung","Analyst","Sales","Research & Development","Female","Asian","30","2021-02-14","China","Beijing",3
"Maria Chin","Analyst","Marketing","Manufacturing","Female","Asian","65","2013-09-26","China","Beijing",10
"Adam He","Director","Accounting","Speciality Products","Male","Asian","35","2017-08-16","China","Beijing",7
"Eli Gupta","Director","Human Resources","Research & Development","Male","Asian","37","2012-05-19","China","Beijing",12
"Jack Cheng","Director","Human Resources","Manufacturing","Male","Asian","42","2014-01-16","China","Beijing",10
"Leilani Chow","Director","Human Resources","Corporate","Female","Asian","27","2021-02-23","China","Beijing",3
"Luke Zheng","Director","Human Resources","Speciality Products","Male","Asian","39","2006-11-28","China","Beijing",17
"Madison Li","Director","Marketing","Manufacturing","Female","Asian","35","2017-03-06","China","Beijing",7
"Raelynn Hong","Director","Marketing","Speciality Products","Female","Asian","28","2019-12-11","China","Beijing",4
"Savannah He","Director","IT","Research & Development","Female","Asian","52","1996-02-14","China","Beijing",28
"Mia Wu","Enterprise Architect","IT","Corporate","Female","Asian","45","2013-08-25","China","Beijing",11
"Luke Mai","HRIS Analyst","Human Resources","Research & Development","Male","Asian","41","2007-10-24","China","Beijing",16
"Angel Do","IT Systems Architect","IT","Speciality Products","Male","Asian","34","2019-09-20","China","Beijing",4
"Maria He","IT Systems Architect","IT","Corporate","Female","Asian","45","2010-08-28","China","Beijing",14
"Austin Vang","Manager","Marketing","Speciality Products","Male","Asian","49","2018-05-20","China","Beijing",6
"Christian Fong","Manager","Sales","Research & Development","Male","Asian","49","2012-08-10","China","Beijing",12
"Grayson Yee","Manager","Human Resources","Corporate","Male","Asian","48","2015-07-16","China","Beijing",9
"James Huang","Manager","Human Resources","Speciality Products","Male","Asian","54","1997-03-11","China","Beijing",27
"Matthew Gupta","Network Engineer","IT","Speciality Products","Male","Asian","45","2005-09-18","China","Beijing",19
"Anna Zhu","Service Desk Analyst","IT","Manufacturing","Female","Asian","48","2003-08-22","China","Beijing",21
"Elias Zhang","Solutions Architect","IT","Research & Development","Male","Asian","54","2013-07-13","China","Beijing",11
"Audrey Hwang","Sr. Analyst","Accounting","Speciality Products","Female","Asian","45","2020-06-17","China","Beijing",4
"Genesis Hu","Sr. Analyst","Marketing","Corporate","Female","Asian","46","2002-01-15","China","Beijing",22
"Jaxon Fong","Sr. Analyst","Sales","Speciality Products","Male","Asian","59","1997-03-13","China","Beijing",27
"Mila Leung","Sr. Analyst","Marketing","Corporate","Female","Asian","39","2007-11-05","China","Beijing",16
"Thomas Chang","Sr. Analyst","Accounting","Research & Development","Male","Asian","34","2011-07-26","China","Beijing",13
"William Cao","Sr. Analyst","Marketing","Manufacturing","Male","Asian","63","2017-02-12","China","Beijing",7
"Eliza Liang","Sr. Manger","Human Resources","Speciality Products","Female","Asian","36","2010-03-11","China","Beijing",14
"Noah Chen","Sr. Manger","Marketing","Manufacturing","Male","Asian","63","2015-03-01","China","Beijing",9
"Peyton Huang","Sr. Manger","IT","Manufacturing","Female","Asian","25","2021-07-02","China","Beijing",3
"Axel Chu","Systems Analyst","IT","Research & Development","Male","Asian","43","2018-05-04","China","Beijing",6
"Miles Cho","Systems Analyst","IT","Speciality Products","Male","Asian","47","1999-03-10","China","Beijing",25
"Joshua Lin","Technical Architect","IT","Research & Development","Male","Asian","37","2016-02-05","China","Beijing",8
"Penelope Choi","Technical Architect","IT","Speciality Products","Female","Asian","49","2010-09-10","China","Beijing",14
"Dylan Choi","Vice President","IT","Corporate","Male","Asian","63","2012-05-11","China","Beijing",12
"Paisley Kang","Vice President","Human Resources","Corporate","Female","Asian","61","2017-03-10","China","Beijing",7
"Lillian Park","Analyst","Marketing","Research & Development","Female","Asian","40","2021-02-24","China","Chengdu",3
"Emery Chang","Business Partner","Human Resources","Research & Development","Female","Asian","45","2000-08-17","China","Chengdu",24
"Willow Mai","Business Partner","Human Resources","Manufacturing","Female","Asian","45","2003-12-17","China","Chengdu",20
"Connor Luu","Computer Systems Manager","IT","Speciality Products","Male","Asian","35","2016-05-03","China","Chengdu",8
"Cora Zheng","Director","IT","Manufacturing","Female","Asian","27","2018-01-03","China","Chengdu",6
"Henry Shah","Director","Accounting","Manufacturing","Male","Asian","55","2010-06-11","China","Chengdu",14
"John Cho","Director","Human Resources","Speciality Products","Male","Asian","47","2019-11-03","China","Chengdu",4
"Madison Kumar","Director","Accounting","Speciality Products","Female","Asian","55","2010-10-17","China","Chengdu",13
"Maria Sun","Director","Sales","Corporate","Female","Asian","25","2021-12-19","China","Chengdu",2
"Skylar Liu","Director","IT","Research & Development","Female","Asian","29","2020-08-09","China","Chengdu",4
"Adam Kaur","Manager","IT","Corporate","Male","Asian","60","2000-01-29","China","Chengdu",24
"Hannah Hoang","Manager","Accounting","Speciality Products","Female","Asian","25","2021-12-15","China","Chengdu",2
"Luca Duong","Manager","Human Resources","Research & Development","Male","Asian","48","2004-06-30","China","Chengdu",20
"Ariana Kim","Network Architect","IT","Manufacturing","Female","Asian","33","2014-06-29","China","Chengdu",10
"Jaxon Park","Network Architect","IT","Manufacturing","Male","Asian","33","2020-07-24","China","Chengdu",4
"Charlotte Chu","Network Engineer","IT","Manufacturing","Female","Asian","50","2001-01-23","China","Chengdu",23
"Eli Rahman","Service Desk Analyst","IT","Manufacturing","Male","Asian","45","2010-03-16","China","Chengdu",14
"Jace Zhang","Service Desk Analyst","IT","Speciality Products","Male","Asian","31","2017-02-14","China","Chengdu",7
"Liliana Do","Service Desk Analyst","IT","Manufacturing","Female","Asian","30","2019-03-29","China","Chengdu",5
"Lucy Fong","Sr. Account Representative","Sales","Corporate","Female","Asian","40","2011-01-20","China","Chengdu",13
"Eli Han","Sr. Analyst","Accounting","Manufacturing","Male","Asian","40","2016-01-15","China","Chengdu",8
"Ian Wu","Sr. Analyst","Marketing","Manufacturing","Male","Asian","51","2012-04-14","China","Chengdu",12
"Jack Mai","Sr. Analyst","Marketing","Corporate","Male","Asian","45","2007-09-22","China","Chengdu",16
"Leilani Sharma","Sr. Analyst","Accounting","Manufacturing","Female","Asian","43","2014-01-23","China","Chengdu",10
"Leilani Yee","Sr. Analyst","Marketing","Speciality Products","Female","Asian","47","2017-07-12","China","Chengdu",7
"Owen Lam","Sr. Business Partner","Human Resources","Speciality Products","Male","Asian","30","2017-05-29","China","Chengdu",7
"John Chow","Sr. Manger","Marketing","Research & Development","Male","Asian","45","2021-03-11","China","Chengdu",3
"Sadie Lee","Sr. Manger","Marketing","Corporate","Female","Asian","65","2000-10-24","China","Chengdu",23
"Madeline Hoang","Systems Analyst","IT","Research & Development","Female","Asian","28","2019-10-25","China","Chengdu",4
"Brooklyn Cho","Technical Architect","IT","Manufacturing","Female","Asian","45","2002-07-08","China","Chengdu",22
"Hailey Lai","Vice President","Human Resources","Manufacturing","Female","Asian","52","2012-07-23","China","Chengdu",12
"Xavier Park","Vice President","IT","Research & Development","Male","Asian","40","2020-11-08","China","Chengdu",3
"Axel Jordan","Analyst","Sales","Corporate","Male","Caucasian","47","2013-02-28","United States","Chicago",11
"Lincoln Henderson","Business Partner","Human Resources","Speciality Products","Male","Caucasian","28","2021-06-27","United States","Chicago",3
"Greyson Sanders","Cloud Infrastructure Architect","IT","Speciality Products","Male","Black","28","2019-03-06","United States","Chicago",5
"Paisley Bryant","Cloud Infrastructure Architect","IT","Manufacturing","Female","Black","37","2016-04-27","United States","Chicago",8
"Sofia Parker","Cloud Infrastructure Architect","IT","Manufacturing","Female","Caucasian","36","2014-05-30","United States","Chicago",10
"Maverick Henry","Computer Systems Manager","IT","Research & Development","Male","Caucasian","26","2019-07-10","United States","Chicago",5
"Penelope Jordan","Computer Systems Manager","IT","Manufacturing","Female","Caucasian","26","2019-09-27","United States","Chicago",4
"Audrey Richardson","Director","IT","Manufacturing","Female","Caucasian","46","2018-10-06","United States","Chicago",5
"Connor Joseph","Director","Human Resources","Corporate","Male","Caucasian","50","1998-07-22","United States","Chicago",26
"Jacob Davis","Director","Accounting","Research & Development","Male","Caucasian","36","2016-09-03","United States","Chicago",8
"Liam Zhang","Director","Marketing","Research & Development","Male","Asian","29","2021-09-15","United States","Chicago",3
"Lincoln Hall","Director","Accounting","Speciality Products","Male","Caucasian","26","2020-07-28","United States","Chicago",4
"Avery Grant","Enterprise Architect","IT","Research & Development","Female","Caucasian","49","2014-03-05","United States","Chicago",10
"Eleanor Williams","Enterprise Architect","IT","Speciality Products","Female","Caucasian","61","2005-02-09","United States","Chicago",19
"Austin Edwards","IT Coordinator","IT","Manufacturing","Male","Black","42","2006-09-24","United States","Chicago",17
"Maverick Figueroa","IT Systems Architect","IT","Corporate","Male","Latino","48","2008-07-06","United States","Chicago",16
"Serenity Bailey","IT Systems Architect","IT","Manufacturing","Female","Caucasian","55","2011-11-21","United States","Chicago",12
"Alexander Choi","Manager","Marketing","Research & Development","Male","Asian","55","1994-09-18","United States","Chicago",30
"Charlotte Chang","Manager","Sales","Research & Development","Female","Asian","50","2000-05-07","United States","Chicago",24
"Hannah King","Manager","Accounting","Speciality Products","Female","Caucasian","31","2014-10-07","United States","Chicago",9
"Isaac Yoon","Manager","Human Resources","Corporate","Male","Asian","41","2019-02-06","United States","Chicago",5
"Lucas Daniels","Manager","Sales","Corporate","Male","Black","42","2011-05-29","United States","Chicago",13
"Wesley King","Manager","Accounting","Manufacturing","Male","Caucasian","57","2019-01-19","United States","Chicago",5
"Angel Lin","Network Administrator","IT","Manufacturing","Male","Asian","27","2020-12-24","United States","Chicago",3
"Benjamin Ramirez","Network Engineer","IT","Research & Development","Male","Latino","48","2005-07-27","United States","Chicago",19
"Everett Khan","Solutions Architect","IT","Manufacturing","Male","Asian","43","2017-01-18","United States","Chicago",7
"Grayson Turner","Solutions Architect","IT","Corporate","Male","Caucasian","54","1992-06-30","United States","Chicago",32
"Silas Hunter","Solutions Architect","IT","Corporate","Male","Black","55","1998-05-04","United States","Chicago",26
"Violet Hall","Solutions Architect","IT","Corporate","Female","Caucasian","40","2010-12-10","United States","Chicago",13
"Caleb Xiong","Sr. Account Representative","Sales","Corporate","Male","Asian","38","2011-11-28","United States","Chicago",12
"Bella Lopez","Sr. Analyst","Marketing","Corporate","Female","Latino","32","2013-11-12","United States","Chicago",10
"Dominic Baker","Sr. Analyst","Accounting","Manufacturing","Male","Black","51","2020-10-09","United States","Chicago",3
"Ethan Tang","Sr. Analyst","Accounting","Speciality Products","Male","Asian","54","2016-05-04","United States","Chicago",8
"Levi Brown","Sr. Analyst","Sales","Corporate","Male","Black","36","2021-12-26","United States","Chicago",2
"Nova Hill","Sr. Analyst","Accounting","Manufacturing","Female","Caucasian","56","2018-03-10","United States","Chicago",6
"Penelope Johnson","Sr. Analyst","Marketing","Research & Development","Female","Caucasian","34","2012-06-25","United States","Chicago",12
"Lyla Chen","Sr. Business Partner","Human Resources","Research & Development","Female","Asian","45","2019-04-26","United States","Chicago",5
"Riley Ramirez","Sr. Business Partner","Human Resources","Research & Development","Female","Latino","52","1999-09-13","United States","Chicago",25
"Dominic Dinh","Sr. Manger","Marketing","Speciality Products","Male","Asian","45","2005-04-11","United States","Chicago",19
"Eleanor Li","Sr. Manger","Human Resources","Research & Development","Female","Asian","64","2003-12-07","United States","Chicago",20
"Eva Jenkins","Sr. Manger","Human Resources","Manufacturing","Female","Black","55","2004-11-10","United States","Chicago",19
"Mason Watson","Sr. Manger","IT","Corporate","Male","Caucasian","46","2004-09-14","United States","Chicago",20
"Santiago f Moua","Sr. Manger","Human Resources","Corporate","Male","Asian","45","2010-05-07","United States","Chicago",14
"Hadley Ford","Systems Analyst","IT","Research & Development","Female","Caucasian","52","2005-02-23","United States","Chicago",19
"Isla Han","Technical Architect","IT","Manufacturing","Female","Asian","58","2005-06-18","United States","Chicago",19
"Robert Wright","Technical Architect","IT","Manufacturing","Male","Caucasian","30","2015-06-14","United States","Chicago",9
"Brooks Marquez","Vice President","Sales","Corporate","Male","Latino","61","2019-09-24","United States","Chicago",4
"Elias Ahmed","Vice President","Marketing","Corporate","Male","Asian","57","2017-08-04","United States","Chicago",7
"Ella Huang","Vice President","Marketing","Corporate","Female","Asian","45","2016-02-28","United States","Chicago",8
"Everly Lai","Vice President","Marketing","Speciality Products","Female","Asian","52","1998-04-01","United States","Chicago",26
"Grayson Brown","Vice President","IT","Corporate","Male","Caucasian","38","2016-06-22","United States","Chicago",8
"Kinsley Acosta","Vice President","IT","Speciality Products","Female","Latino","32","2020-07-22","United States","Chicago",4
"Mason Cho","Vice President","Accounting","Research & Development","Male","Asian","59","2011-05-18","United States","Chicago",13
"Silas Rivera","Vice President","Sales","Corporate","Male","Latino","48","2000-02-28","United States","Chicago",24
"Emma Cao","Analyst","Accounting","Corporate","Female","Asian","27","2019-08-24","China","Chongqing",5
"Owen Han","Analyst","Accounting","Corporate","Male","Asian","28","2017-05-12","China","Chongqing",7
"Rylee Bui","Analyst","Accounting","Corporate","Female","Asian","55","2011-12-22","China","Chongqing",12
"Cooper Gupta","Business Partner","Human Resources","Speciality Products","Male","Asian","58","2014-06-20","China","Chongqing",10
"Everly Lin","Business Partner","Human Resources","Manufacturing","Female","Asian","25","2021-03-15","China","Chongqing",3
"Adeline Yang","Cloud Infrastructure Architect","IT","Corporate","Female","Asian","53","2011-07-20","China","Chongqing",13
"Benjamin Moua","Computer Systems Manager","IT","Manufacturing","Male","Asian","40","2007-07-02","China","Chongqing",17
"Eliza Zheng","Computer Systems Manager","IT","Speciality Products","Female","Asian","48","2014-04-20","China","Chongqing",10
"Gabriella Zhu","Computer Systems Manager","IT","Speciality Products","Female","Asian","36","2014-11-29","China","Chongqing",9
"Adam Dang","Director","Sales","Research & Development","Male","Asian","45","2002-07-09","China","Chongqing",22
"James Singh","Director","Marketing","Corporate","Male","Asian","45","2008-03-12","China","Chongqing",16
"John Dang","Director","Sales","Corporate","Male","Asian","58","1992-03-19","China","Chongqing",32
"Leah Khan","Director","Marketing","Corporate","Female","Asian","36","2010-09-13","China","Chongqing",14
"Luca Truong","Director","Marketing","Corporate","Male","Asian","45","2004-12-11","China","Chongqing",19
"Lucas Phan","Director","Marketing","Research & Development","Male","Asian","49","1999-02-19","China","Chongqing",25
"Penelope Fong","Director","Accounting","Corporate","Female","Asian","60","2004-05-14","China","Chongqing",20
"Andrew Ma","HRIS Analyst","Human Resources","Corporate","Male","Asian","31","2017-09-24","China","Chongqing",6
"Gabriel Zhou","IT Coordinator","IT","Manufacturing","Male","Asian","25","2021-01-17","China","Chongqing",3
"Colton Thao","Manager","Human Resources","Manufacturing","Male","Asian","55","1995-11-16","China","Chongqing",28
"Gianna Ha","Manager","IT","Research & Development","Female","Asian","55","2005-02-08","China","Chongqing",19
"Hailey Xi","Manager","Accounting","Corporate","Female","Asian","52","2021-11-19","China","Chongqing",2
"Jack Huynh","Manager","Marketing","Research & Development","Male","Asian","27","2018-09-25","China","Chongqing",5
"Sofia Trinh","Network Architect","IT","Speciality Products","Female","Asian","45","2006-12-18","China","Chongqing",17
"Ella Nguyen","Service Desk Analyst","IT","Corporate","Female","Asian","60","2004-02-10","China","Chongqing",20
"Dylan Kumar","Sr. Analyst","Marketing","Speciality Products","Male","Asian","55","2006-07-11","China","Chongqing",18
"Sebastian Gupta","Sr. Analyst","Marketing","Corporate","Male","Asian","40","2014-09-22","China","Chongqing",9
"Aubrey Yoon","Sr. Business Partner","Human Resources","Research & Development","Female","Asian","60","2005-11-11","China","Chongqing",18
"Ellie Chung","Sr. Manger","Marketing","Corporate","Female","Asian","59","2008-08-29","China","Chongqing",16
"Julia Luong","Sr. Manger","Accounting","Research & Development","Female","Asian","55","2006-06-20","China","Chongqing",18
"Leo Hsu","Sr. Manger","Human Resources","Manufacturing","Male","Asian","62","2017-11-22","China","Chongqing",6
"Naomi Chu","Sr. Manger","Sales","Manufacturing","Female","Asian","46","2004-02-29","China","Chongqing",20
"Sophie Vang","Sr. Manger","Marketing","Manufacturing","Female","Asian","25","2021-09-14","China","Chongqing",3
"Gabriel Yu","Technical Architect","IT","Speciality Products","Male","Asian","42","2014-06-23","China","Chongqing",10
"Mason Zhao","Technical Architect","IT","Research & Development","Male","Asian","46","2021-10-26","China","Chongqing",2
"Theodore Dinh","Technical Architect","IT","Manufacturing","Male","Asian","59","1997-11-29","China","Chongqing",26
"Dominic Le","Vice President","Marketing","Corporate","Male","Asian","41","2014-10-04","China","Chongqing",9
"Joseph Ly","Vice President","Marketing","Speciality Products","Male","Asian","40","2009-02-28","China","Chongqing",15
"Kennedy Rahman","Vice President","Human Resources","Manufacturing","Female","Asian","49","2003-02-28","China","Chongqing",21
"Mateo Her","Vice President","Sales","Speciality Products","Male","Asian","44","2014-03-02","China","Chongqing",10
"Christian Medina","Analyst","Marketing","Corporate","Male","Latino","51","2007-06-19","United States","Columbus",17
"Jameson Foster","Analyst","Marketing","Manufacturing","Male","Caucasian","28","2021-07-18","United States","Columbus",3
"Natalia Vu","Analyst","Accounting","Research & Development","Female","Asian","54","2006-12-29","United States","Columbus",17
"Nathan Lee","Analyst","Accounting","Manufacturing","Male","Asian","29","2016-08-20","United States","Columbus",8
"Ruby Choi","Analyst","Accounting","Manufacturing","Female","Asian","40","2018-12-06","United States","Columbus",5
"Caroline Alexander","Business Partner","Human Resources","Manufacturing","Female","Black","42","2020-09-18","United States","Columbus",4
"Grayson Soto","Business Partner","Human Resources","Manufacturing","Male","Latino","34","2015-08-03","United States","Columbus",9
"Julia Doan","Business Partner","Human Resources","Speciality Products","Female","Asian","53","2017-09-07","United States","Columbus",7
"Jade Hunter","Cloud Infrastructure Architect","IT","Corporate","Female","Caucasian","42","2020-02-05","United States","Columbus",4
"Nova Lin","Cloud Infrastructure Architect","IT","Manufacturing","Female","Asian","33","2017-10-21","United States","Columbus",6
"William Walker","Computer Systems Manager","IT","Research & Development","Male","Black","40","2019-02-24","United States","Columbus",5
"Aaron Garza","Director","Sales","Research & Development","Male","Latino","39","2013-12-27","United States","Columbus",10
"Caleb Nelson","Director","Marketing","Corporate","Male","Caucasian","33","2017-06-12","United States","Columbus",7
"David Barnes","Director","IT","Corporate","Male","Caucasian","64","2013-11-03","United States","Columbus",10
"Evelyn Dinh","Director","Sales","Research & Development","Female","Asian","41","2018-08-10","United States","Columbus",6
"Everleigh Jiang","Director","Accounting","Research & Development","Female","Asian","58","2003-05-14","United States","Columbus",21
"Jose Henderson","Director","Human Resources","Speciality Products","Male","Black","41","2015-04-17","United States","Columbus",9
"Matthew Howard","Director","Human Resources","Manufacturing","Male","Caucasian","50","2021-10-17","United States","Columbus",2
"Nicholas Wong","Director","Sales","Research & Development","Male","Asian","27","2019-11-07","United States","Columbus",4
"Nora Park","Director","Accounting","Speciality Products","Female","Asian","29","2017-06-28","United States","Columbus",7
"Olivia Harris","Director","Sales","Speciality Products","Female","Caucasian","63","2020-06-14","United States","Columbus",4
"Paisley Hall","Director","Human Resources","Speciality Products","Female","Caucasian","41","2010-05-21","United States","Columbus",14
"Samuel Song","Director","Sales","Corporate","Male","Asian","31","2015-06-29","United States","Columbus",9
"Ava Ortiz","Enterprise Architect","IT","Manufacturing","Female","Latino","53","2004-07-20","United States","Columbus",20
"Daniel Perry","Enterprise Architect","IT","Research & Development","Male","Caucasian","62","2001-04-15","United States","Columbus",23
"Brooks Stewart","HRIS Analyst","Human Resources","Manufacturing","Male","Black","45","2015-12-19","United States","Columbus",8
"Ethan Joseph","IT Coordinator","IT","Research & Development","Male","Caucasian","45","2018-05-28","United States","Columbus",6
"Ezekiel Kumar","IT Coordinator","IT","Research & Development","Male","Asian","28","2017-06-25","United States","Columbus",7
"Addison Mehta","Manager","Sales","Corporate","Female","Asian","27","2018-09-15","United States","Columbus",6
"Alexander Jackson","Manager","Human Resources","Corporate","Male","Caucasian","45","2012-07-09","United States","Columbus",12
"Elena Richardson","Manager","Accounting","Manufacturing","Female","Caucasian","34","2014-10-03","United States","Columbus",9
"Genesis Woods","Manager","Human Resources","Speciality Products","Female","Black","33","2013-08-21","United States","Columbus",11
"Jack Edwards","Manager","Marketing","Manufacturing","Male","Caucasian","38","2008-04-06","United States","Columbus",16
"Jayden Williams","Manager","Human Resources","Manufacturing","Male","Caucasian","64","1992-12-26","United States","Columbus",31
"Lucy Johnson","Manager","IT","Research & Development","Female","Caucasian","57","2020-04-27","United States","Columbus",4
"Mateo Harris","Manager","IT","Corporate","Male","Caucasian","30","2017-08-05","United States","Columbus",7
"Maya Ngo","Manager","Sales","Speciality Products","Female","Asian","55","2012-10-20","United States","Columbus",11
"Olivia Gray","Manager","Marketing","Research & Development","Female","Black","42","2015-09-19","United States","Columbus",9
"Vivian Lewis","Manager","Marketing","Manufacturing","Female","Caucasian","65","2011-09-07","United States","Columbus",13
"Everett Lee","Network Administrator","IT","Research & Development","Male","Asian","45","2010-02-26","United States","Columbus",14
"Madison Hunter","Network Administrator","IT","Corporate","Female","Caucasian","40","2012-02-05","United States","Columbus",12
"Jameson Nelson","Network Architect","IT","Research & Development","Male","Caucasian","61","2016-03-08","United States","Columbus",8
"Penelope Silva","Network Architect","IT","Speciality Products","Female","Latino","36","2016-11-03","United States","Columbus",7
"Jeremiah Hernandez","Network Engineer","IT","Manufacturing","Male","Latino","26","2019-04-14","United States","Columbus",5
